time,y
279.532,0.258
279.5427,0.368
279.553,0.402
279.563,0.419
279.573,0.41100000000000003
279.58299999999997,0.057
279.593,0.271
279.603,0.319
279.6133,0.33899999999999997
279.624,0.076
279.634,0.27
279.644,0.369
279.654,0.402
279.6644,0.42200000000000004
279.675,0.396
279.685,0.086
279.695,0.26899999999999996
279.705,0.311
279.715,0.33399999999999996
279.725,0.012
279.735,0.327
279.746,0.365
279.756,0.387
279.76599999999996,0.402
279.776,0.304
279.7861,0.162
279.797,0.297
279.807,0.315
279.817,0.297
279.827,0.13699999999999998
279.837,0.34600000000000003
279.847,0.376
279.857,0.41700000000000004
279.8677,0.426
279.878,0.165
279.888,0.22699999999999998
279.89799999999997,0.297
279.908,0.326
279.9188,0.276
279.92900000000003,0.17800000000000002
279.939,0.366
279.949,0.39299999999999996
279.959,0.41600000000000004
279.969,0.43
279.97900000000004,0.23399999999999999
279.9894,0.20199999999999999
280.0,0.297
280.01,0.35700000000000004
280.02,0.231
280.03,0.253
280.0405,0.389
280.051,0.4
280.061,0.413
280.07099999999997,0.44299999999999995
280.08099999999996,0.05
280.091,0.262
280.101,0.313
280.1111,0.335
280.122,0.23
280.132,0.237
280.142,0.38799999999999996
280.152,0.41200000000000003
280.1622,0.42700000000000005
280.173,0.419
280.183,0.071
280.193,0.278
280.203,0.313
280.21299999999997,0.354
280.223,0.11800000000000001
280.233,0.319
280.2438,0.39
280.254,0.41600000000000004
280.264,0.434
280.274,0.41200000000000003
280.284,0.057999999999999996
280.2949,0.27
280.305,0.325
280.315,0.365
280.325,0.013000000000000001
280.335,0.34
280.345,0.386
280.355,0.41200000000000003
280.3655,0.442
280.376,0.33799999999999997
280.38599999999997,0.16399999999999998
280.39599999999996,0.284
280.406,0.305
280.4166,0.312
280.427,0.10099999999999999
280.437,0.295
280.447,0.39399999999999996
280.457,0.42200000000000004
280.467,0.435
280.47700000000003,0.353
280.4872,0.15
280.498,0.29100000000000004
280.508,0.33799999999999997
280.518,0.337
280.528,0.163
280.5383,0.381
280.54900000000004,0.423
280.559,0.42200000000000004
280.569,0.452
280.579,0.146
280.589,0.25
280.599,0.309
280.60900000000004,0.349
280.6199,0.259
280.63,0.18100000000000002
280.64,0.37
280.65,0.41100000000000003
280.66,0.41100000000000003
280.671,0.425
280.681,0.006999999999999999
280.691,0.273
280.70099999999996,0.315
280.711,0.34
280.721,0.218
280.731,0.239
280.7416,0.38299999999999995
280.752,0.40299999999999997
280.762,0.41600000000000004
280.772,0.444
280.782,0.037000000000000005
280.7927,0.254
280.803,0.309
280.813,0.35
280.823,0.08
280.83299999999997,0.316
280.843,0.381
280.853,0.40399999999999997
280.8633,0.41200000000000003
280.874,0.397
280.884,0.071
280.894,0.268
280.904,0.313
280.9144,0.36200000000000004
280.925,0.092
280.935,0.304
280.945,0.381
280.955,0.413
280.965,0.41600000000000004
280.975,0.401
280.985,0.08199999999999999
280.996,0.273
281.006,0.33299999999999996
281.01599999999996,0.366
281.026,0.039
281.0361,0.34299999999999997
281.047,0.395
281.057,0.409
281.067,0.433
281.077,0.32
281.087,0.17300000000000001
281.097,0.285
281.107,0.32899999999999996
281.1177,0.348
281.128,0.159
281.138,0.35100000000000003
281.14799999999997,0.39899999999999997
281.158,0.405
281.1688,0.431
281.17900000000003,0.098
281.189,0.252
281.199,0.294
281.209,0.306
281.219,0.297
281.22900000000004,0.17800000000000002
281.2394,0.36200000000000004
281.25,0.387
281.26,0.419
281.27,0.457
281.28,0.07200000000000001
281.2905,0.258
281.301,0.294
281.311,0.32799999999999996
281.32099999999997,0.231
281.33099999999996,0.284
281.341,0.375
281.351,0.391
281.3611,0.42100000000000004
281.372,0.441
281.382,0.023
281.392,0.254
281.402,0.307
281.4122,0.341
281.423,0.136
281.433,0.297
281.443,0.37200000000000005
281.453,0.4
281.46299999999997,0.42100000000000004
281.473,0.408
281.483,0.091
281.4938,0.284
281.504,0.336
281.514,0.341
281.524,0.036000000000000004
281.534,0.32799999999999996
281.5449,0.381
281.555,0.40399999999999997
281.565,0.414
281.575,0.349
281.585,0.11800000000000001
281.595,0.27
281.605,0.307
281.6155,0.315
281.626,0.07400000000000001
281.63599999999997,0.309
281.64599999999996,0.374
281.656,0.41
281.6666,0.456
281.677,0.256
281.687,0.204
281.697,0.284
281.707,0.332
281.717,0.312
281.72700000000003,0.073
281.7372,0.342
281.748,0.39899999999999997
281.758,0.408
281.768,0.43799999999999994
281.778,0.163
281.7883,0.239
281.79900000000004,0.31
281.809,0.33299999999999996
281.819,0.304
281.829,0.161
281.839,0.358
281.849,0.41100000000000003
281.85900000000004,0.434
281.8699,0.439
281.88,0.10300000000000001
281.89,0.247
281.9,0.299
281.91,0.33
281.921,0.125
281.931,0.267
281.941,0.396
281.95099999999996,0.41700000000000004
281.961,0.43
281.971,0.42100000000000004
281.981,0.02
281.9916,0.26899999999999996
282.002,0.322
282.012,0.374
282.022,0.212
282.032,0.293
282.0427,0.4
282.053,0.42
282.063,0.446
282.073,0.46299999999999997
282.08299999999997,0.009000000000000001
282.093,0.27399999999999997
282.103,0.33399999999999996
282.1133,0.396
282.124,0.11599999999999999
282.134,0.35
282.144,0.39799999999999996
282.154,0.414
282.1644,0.419
282.175,0.368
282.185,0.106
282.195,0.271
282.205,0.314
282.215,0.36
282.225,0.055
282.235,0.325
282.246,0.395
282.256,0.42100000000000004
282.26599999999996,0.44
282.276,0.35200000000000004
282.2861,0.141
282.297,0.289
282.307,0.33899999999999997
282.317,0.358
282.327,0.102
282.337,0.373
282.347,0.40700000000000003
282.357,0.41600000000000004
282.3677,0.44299999999999995
282.378,0.23199999999999998
282.388,0.196
282.39799999999997,0.294
282.408,0.33299999999999996
282.4188,0.284
282.42900000000003,0.218
282.439,0.38299999999999995
282.449,0.402
282.459,0.40700000000000003
282.469,0.41200000000000003
282.47900000000004,0.149
282.4894,0.22899999999999998
282.5,0.306
282.51,0.33799999999999997
282.52,0.3
282.53,0.16699999999999998
282.5405,0.369
282.551,0.38299999999999995
282.561,0.40299999999999997
282.57099999999997,0.418
282.58099999999996,0.031
282.591,0.271
282.601,0.327
282.6111,0.341
282.622,0.11699999999999999
282.632,0.33
282.642,0.41
282.652,0.423
282.6622,0.45
282.673,0.41200000000000003
282.683,0.039
282.693,0.27399999999999997
282.703,0.32799999999999996
282.71299999999997,0.368
282.723,0.158
282.733,0.29600000000000004
282.7438,0.382
282.754,0.41
282.764,0.42700000000000005
282.774,0.363
282.784,0.133
282.7949,0.29600000000000004
282.805,0.335
282.815,0.34299999999999997
282.825,0.013000000000000001
282.835,0.32799999999999996
282.845,0.386
282.855,0.41
282.8655,0.43
282.876,0.364
282.88599999999997,0.115
282.89599999999996,0.27
282.906,0.304
282.9166,0.307
282.927,0.11800000000000001
282.937,0.335
282.947,0.376
282.957,0.41
282.967,0.44799999999999995
282.97700000000003,0.267
282.9872,0.212
282.998,0.3
283.008,0.332
283.018,0.32799999999999996
283.028,0.098
283.0383,0.35200000000000004
283.04900000000004,0.409
283.059,0.43200000000000005
283.069,0.49
283.079,0.17600000000000002
283.089,0.254
283.099,0.305
283.10900000000004,0.34700000000000003
283.1199,0.254
283.13,0.257
283.14,0.406
283.15,0.415
283.16,0.43200000000000005
283.171,0.44299999999999995
283.181,0.078
283.191,0.247
283.20099999999996,0.3
283.211,0.34600000000000003
283.221,0.14400000000000002
283.231,0.284
283.2416,0.40299999999999997
283.252,0.405
283.262,0.444
283.272,0.44799999999999995
283.282,0.026000000000000002
283.2927,0.28600000000000003
283.303,0.314
283.313,0.342
283.323,0.158
283.33299999999997,0.278
283.343,0.385
283.353,0.413
283.3633,0.42200000000000004
283.374,0.389
283.384,0.096
283.394,0.268
283.404,0.303
283.4144,0.361
283.425,0.047
283.435,0.373
283.445,0.401
283.455,0.409
283.465,0.406
283.475,0.287
283.485,0.152
283.496,0.282
283.506,0.308
283.51599999999996,0.361
283.526,0.057
283.5361,0.345
283.547,0.38799999999999996
283.557,0.41200000000000003
283.567,0.433
283.577,0.271
283.587,0.195
283.597,0.284
283.607,0.314
283.6177,0.315
283.628,0.162
283.638,0.36200000000000004
283.64799999999997,0.381
283.658,0.41
283.6688,0.414
283.67900000000003,0.136
283.689,0.22699999999999998
283.699,0.297
283.709,0.344
283.719,0.262
283.72900000000004,0.174
283.7394,0.355
283.75,0.39299999999999996
283.76,0.40299999999999997
283.77,0.42700000000000005
283.78,0.136
283.7905,0.23199999999999998
283.801,0.299
283.811,0.359
283.82099999999997,0.21600000000000003
283.83099999999996,0.264
283.841,0.384
283.851,0.396
283.8611,0.415
283.872,0.365
283.882,0.113
283.892,0.294
283.902,0.324
283.9122,0.38
283.923,0.066
283.933,0.33299999999999996
283.943,0.39399999999999996
283.953,0.39899999999999997
283.96299999999997,0.396
283.973,0.379
283.983,0.073
283.9938,0.273
284.004,0.316
284.014,0.36200000000000004
284.024,0.138
284.034,0.321
284.0449,0.375
284.055,0.409
284.065,0.43200000000000005
284.075,0.326
284.085,0.155
284.095,0.299
284.105,0.331
284.1155,0.364
284.126,0.111
284.13599999999997,0.377
284.14599999999996,0.391
284.156,0.39
284.1666,0.445
284.177,0.26899999999999996
284.187,0.19699999999999998
284.197,0.292
284.207,0.32799999999999996
284.217,0.305
284.22700000000003,0.125
284.2372,0.364
284.248,0.39399999999999996
284.258,0.41100000000000003
284.268,0.455
284.278,0.201
284.2883,0.23600000000000002
284.29900000000004,0.29100000000000004
284.309,0.326
284.319,0.264
284.329,0.225
284.339,0.382
284.349,0.39399999999999996
284.35900000000004,0.419
284.3699,0.439
284.38,0.11699999999999999
284.39,0.249
284.4,0.309
284.41,0.358
284.421,0.32299999999999995
284.431,0.20199999999999999
284.441,0.36
284.45099999999996,0.39299999999999996
284.461,0.424
284.471,0.42700000000000005
284.481,0.084
284.4916,0.245
284.502,0.287
284.512,0.34299999999999997
284.522,0.149
284.532,0.27
284.5427,0.373
284.553,0.39299999999999996
284.563,0.43799999999999994
284.573,0.436
284.58299999999997,0.013000000000000001
284.593,0.26899999999999996
284.603,0.308
284.6133,0.33299999999999996
284.624,0.077
284.634,0.306
284.644,0.38299999999999995
284.654,0.408
284.6644,0.451
284.675,0.40700000000000003
284.685,0.113
284.695,0.27399999999999997
284.705,0.308
284.715,0.353
284.725,0.01
284.735,0.33899999999999997
284.746,0.39
284.756,0.41
284.76599999999996,0.449
284.776,0.322
284.7861,0.165
284.797,0.282
284.807,0.316
284.817,0.321
284.827,0.138
284.837,0.376
284.847,0.39
284.857,0.409
284.8677,0.44299999999999995
284.878,0.20800000000000002
284.888,0.21600000000000003
284.89799999999997,0.28
284.908,0.324
284.9188,0.26899999999999996
284.92900000000003,0.23600000000000002
284.939,0.379
284.949,0.385
284.959,0.415
284.969,0.434
284.97900000000004,0.18100000000000002
284.9894,0.23399999999999999
285.0,0.297
285.01,0.332
285.02,0.273
285.03,0.228
285.0405,0.364
285.051,0.39
285.061,0.40700000000000003
285.07099999999997,0.387
285.08099999999996,0.031
285.091,0.266
285.101,0.299
285.1111,0.33299999999999996
285.122,0.237
285.132,0.24600000000000002
285.142,0.376
285.152,0.4
285.1622,0.409
285.173,0.38799999999999996
285.183,0.03
285.193,0.249
285.203,0.29600000000000004
285.21299999999997,0.363
285.223,0.084
285.233,0.317
285.2438,0.382
285.254,0.401
285.264,0.41600000000000004
285.274,0.364
285.284,0.1
285.2949,0.27699999999999997
285.305,0.314
285.315,0.39299999999999996
285.325,0.055999999999999994
285.335,0.361
285.345,0.392
285.355,0.409
285.3655,0.446
285.376,0.282
285.38599999999997,0.193
285.39599999999996,0.28800000000000003
285.406,0.332
285.4166,0.39399999999999996
285.427,0.095
285.437,0.38
285.447,0.408
285.457,0.428
285.467,0.45899999999999996
285.47700000000003,0.275
285.4872,0.192
285.498,0.29
285.508,0.34600000000000003
285.518,0.366
285.528,0.196
285.5383,0.402
285.54900000000004,0.402
285.559,0.419
285.569,0.45399999999999996
285.579,0.15
285.589,0.242
285.599,0.289
285.60900000000004,0.33399999999999996
285.6199,0.2
285.63,0.297
285.64,0.39799999999999996
285.65,0.402
285.66,0.435
285.671,0.45299999999999996
285.681,0.057999999999999996
285.691,0.263
285.70099999999996,0.311
285.711,0.363
285.721,0.20800000000000002
285.731,0.258
285.7416,0.385
285.752,0.413
285.762,0.449
285.772,0.45399999999999996
285.782,0.036000000000000004
285.7927,0.264
285.803,0.313
285.813,0.374
285.823,0.13
285.83299999999997,0.336
285.843,0.381
285.853,0.39899999999999997
285.8633,0.425
285.874,0.405
285.884,0.06
285.894,0.254
285.904,0.299
285.9144,0.342
285.925,0.062
285.935,0.31
285.945,0.373
285.955,0.41200000000000003
285.965,0.449
285.975,0.376
285.985,0.098
285.996,0.26899999999999996
286.006,0.299
286.01599999999996,0.354
286.026,0.064
286.0361,0.345
286.047,0.38799999999999996
286.057,0.415
286.067,0.447
286.077,0.267
286.087,0.18600000000000003
286.097,0.281
286.107,0.318
286.1177,0.281
286.128,0.17
286.138,0.355
286.14799999999997,0.384
286.158,0.428
286.1688,0.45299999999999996
286.17900000000003,0.163
286.189,0.22
286.199,0.28600000000000003
286.209,0.331
286.219,0.319
286.22900000000004,0.124
286.2394,0.358
286.25,0.386
286.26,0.43799999999999994
286.27,0.49
286.28,0.11900000000000001
286.2905,0.263
286.301,0.304
286.311,0.35700000000000004
286.32099999999997,0.172
286.33099999999996,0.249
286.341,0.369
286.351,0.381
286.3611,0.418
286.372,0.436
286.382,0.005
286.392,0.264
286.402,0.297
286.4122,0.336
286.423,0.069
286.433,0.307
286.443,0.37799999999999995
286.453,0.405
286.46299999999997,0.442
286.473,0.409
286.483,0.076
286.4938,0.275
286.504,0.31
286.514,0.33
286.524,0.063
286.534,0.28800000000000003
286.5449,0.37799999999999995
286.555,0.401
286.565,0.439
286.575,0.365
286.585,0.163
286.595,0.3
286.605,0.32
286.6155,0.33399999999999996
286.626,0.107
286.63599999999997,0.358
286.64599999999996,0.391
286.656,0.408
286.6666,0.424
286.677,0.196
286.687,0.237
286.697,0.301
286.707,0.32799999999999996
286.717,0.349
286.72700000000003,0.003
286.7372,0.316
286.748,0.38
286.758,0.41100000000000003
286.768,0.43700000000000006
286.778,0.19699999999999998
286.7883,0.22
286.79900000000004,0.289
286.809,0.325
286.819,0.221
286.829,0.251
286.839,0.384
286.849,0.389
286.85900000000004,0.415
286.8699,0.433
286.88,0.066
286.89,0.261
286.9,0.294
286.91,0.327
286.921,0.267
286.931,0.203
286.941,0.37
286.95099999999996,0.391
286.961,0.424
286.971,0.436
286.981,0.001
286.9916,0.264
287.002,0.305
287.012,0.36200000000000004
287.022,0.278
287.032,0.18
287.0427,0.365
287.053,0.405
287.063,0.419
287.073,0.40399999999999997
287.08299999999997,0.055999999999999994
287.093,0.278
287.103,0.301
287.1133,0.336
287.124,0.018000000000000002
287.134,0.344
287.144,0.406
287.154,0.418
287.1644,0.44
287.175,0.348
287.185,0.153
287.195,0.293
287.205,0.311
287.215,0.36700000000000005
287.225,0.08800000000000001
287.235,0.312
287.246,0.39399999999999996
287.256,0.41700000000000004
287.26599999999996,0.45
287.276,0.299
287.2861,0.18899999999999997
287.297,0.301
287.307,0.332
287.317,0.34
287.327,0.11599999999999999
287.337,0.34
287.347,0.379
287.357,0.41
287.3677,0.42
287.378,0.161
287.388,0.23
287.39799999999997,0.29
287.408,0.327
287.4188,0.272
287.42900000000003,0.196
287.439,0.36200000000000004
287.449,0.397
287.459,0.428
287.469,0.45399999999999996
287.47900000000004,0.1
287.4894,0.251
287.5,0.302
287.51,0.345
287.52,0.317
287.53,0.128
287.5405,0.364
287.551,0.39799999999999996
287.561,0.41100000000000003
287.57099999999997,0.442
287.58099999999996,0.01
287.591,0.27399999999999997
287.601,0.305
287.6111,0.35200000000000004
287.622,0.14300000000000002
287.632,0.272
287.642,0.37799999999999995
287.652,0.41
287.6622,0.428
287.673,0.43200000000000005
287.683,0.073
287.693,0.27899999999999997
287.703,0.304
287.71299999999997,0.35600000000000004
287.723,0.024
287.733,0.314
287.7438,0.39
287.754,0.40399999999999997
287.764,0.435
287.774,0.415
287.784,0.09300000000000001
287.7949,0.278
287.805,0.324
287.815,0.353
287.825,0.0
287.835,0.336
287.845,0.391
287.855,0.41
287.8655,0.434
287.876,0.344
287.88599999999997,0.155
287.89599999999996,0.276
287.906,0.307
287.9166,0.301
287.927,0.153
287.937,0.363
287.947,0.392
287.957,0.409
287.967,0.447
287.97700000000003,0.278
287.9872,0.179
287.998,0.27899999999999997
288.008,0.322
288.018,0.33799999999999997
288.028,0.115
288.0383,0.361
288.04900000000004,0.4
288.059,0.42
288.069,0.46399999999999997
288.079,0.183
288.089,0.228
288.099,0.295
288.10900000000004,0.35200000000000004
288.1199,0.245
288.13,0.23800000000000002
