time,y
347.619,0.243
347.629,0.313
347.639,0.337
347.649,0.344
347.6594,0.09
347.67,0.127
347.68,0.20600000000000002
347.69,0.214
347.7,0.22899999999999998
347.71,0.05
347.72,0.293
347.73,0.34299999999999997
347.741,0.376
347.751,0.35100000000000003
347.76099999999997,0.114
347.77099999999996,0.127
347.7811,0.21600000000000003
347.792,0.28
347.80199999999996,0.213
347.81199999999995,0.098
347.82199999999995,0.303
347.832,0.35700000000000004
347.842,0.381
347.852,0.33899999999999997
347.8627,0.06
347.87300000000005,0.13699999999999998
347.88300000000004,0.19699999999999998
347.89300000000003,0.218
347.903,0.115
347.913,0.154
347.923,0.285
347.9333,0.32
347.944,0.34600000000000003
347.954,0.308
347.964,0.002
347.974,0.165
347.9844,0.205
347.995,0.223
348.005,0.07400000000000001
348.015,0.146
348.025,0.29
348.0355,0.311
348.046,0.344
348.056,0.263
348.066,0.02
348.07599999999996,0.16399999999999998
348.086,0.2
348.096,0.223
348.1061,0.059000000000000004
348.11699999999996,0.217
348.12699999999995,0.29
348.13699999999994,0.314
348.147,0.34
348.1572,0.17600000000000002
348.168,0.07400000000000001
348.17800000000005,0.17800000000000002
348.18800000000005,0.213
348.19800000000004,0.21
348.208,0.02
348.218,0.21
348.228,0.308
348.2388,0.349
348.249,0.363
348.259,0.136
348.269,0.121
348.279,0.221
348.2899,0.233
348.3,0.207
348.31,0.063
348.32,0.25
348.33,0.327
348.34,0.35200000000000004
348.35,0.373
348.3605,0.145
348.371,0.095
348.381,0.183
348.39099999999996,0.235
348.401,0.212
348.4116,0.102
348.42199999999997,0.29600000000000004
348.43199999999996,0.317
348.44199999999995,0.35600000000000004
348.452,0.3
348.462,0.045
348.472,0.138
348.4822,0.2
348.49300000000005,0.225
348.50300000000004,0.139
348.51300000000003,0.156
348.523,0.309
348.5333,0.335
348.54400000000004,0.364
348.55400000000003,0.263
348.564,0.016
348.574,0.16899999999999998
348.584,0.20600000000000002
348.594,0.22
348.60400000000004,0.14400000000000002
348.6149,0.162
348.625,0.29100000000000004
348.635,0.332
348.645,0.34700000000000003
348.655,0.33899999999999997
348.666,0.001
348.676,0.165
348.686,0.188
348.69599999999997,0.209
348.70599999999996,0.024
348.716,0.205
348.726,0.294
348.7366,0.317
348.74699999999996,0.341
348.75699999999995,0.218
348.767,0.055
348.777,0.18600000000000003
348.7877,0.20199999999999999
348.798,0.205
348.80800000000005,0.067
348.81800000000004,0.207
348.82800000000003,0.3
348.838,0.322
348.848,0.332
348.8583,0.11699999999999999
348.869,0.114
348.879,0.196
348.889,0.18899999999999997
348.899,0.187
348.9094,0.04
348.92,0.242
348.93,0.305
348.94,0.337
348.95,0.354
348.96,0.128
348.97,0.092
348.98,0.19399999999999998
348.991,0.21600000000000003
349.001,0.185
349.01099999999997,0.106
349.02099999999996,0.27899999999999997
349.031,0.326
349.041,0.34600000000000003
349.051,0.32299999999999995
349.0616,0.053
349.07199999999995,0.14400000000000002
349.082,0.205
349.092,0.22699999999999998
349.102,0.16899999999999998
349.1127,0.124
349.12300000000005,0.301
349.13300000000004,0.321
349.14300000000003,0.349
349.153,0.355
349.1638,0.078
349.17400000000004,0.146
349.184,0.217
349.194,0.249
349.204,0.152
349.214,0.154
349.224,0.303
349.2344,0.342
349.245,0.36200000000000004
349.255,0.267
349.265,0.004
349.275,0.14400000000000002
349.2855,0.172
349.296,0.185
349.306,0.028999999999999998
349.316,0.204
349.32599999999996,0.281
349.336,0.312
349.346,0.332
349.3561,0.27399999999999997
349.36699999999996,0.039
349.37699999999995,0.16699999999999998
349.38699999999994,0.188
349.397,0.19399999999999998
349.4072,0.054000000000000006
349.418,0.213
349.42800000000005,0.298
349.43800000000005,0.316
349.44800000000004,0.344
349.458,0.257
349.468,0.044000000000000004
349.478,0.177
349.4888,0.20600000000000002
349.499,0.188
349.509,0.059000000000000004
349.519,0.23399999999999999
349.529,0.301
349.5399,0.33799999999999997
349.55,0.32799999999999996
349.56,0.09
349.57,0.109
349.58,0.21100000000000002
349.59,0.235
349.6,0.207
349.6105,0.098
349.621,0.29100000000000004
349.631,0.364
349.64099999999996,0.387
349.651,0.375
349.6616,0.077
349.67199999999997,0.146
349.68199999999996,0.192
349.69199999999995,0.217
349.702,0.151
349.712,0.092
349.722,0.264
349.7322,0.297
349.74300000000005,0.324
349.75300000000004,0.285
349.76300000000003,0.031
349.773,0.14800000000000002
349.7833,0.2
349.79400000000004,0.222
349.80400000000003,0.10400000000000001
349.814,0.175
349.824,0.311
349.834,0.34299999999999997
349.844,0.36
349.85400000000004,0.265
349.8649,0.04
349.875,0.17300000000000001
349.885,0.209
349.895,0.207
349.905,0.09300000000000001
349.916,0.203
349.926,0.313
349.936,0.34299999999999997
349.94599999999997,0.363
349.95599999999996,0.19699999999999998
349.966,0.07400000000000001
349.976,0.175
349.9866,0.193
349.99699999999996,0.196
350.00699999999995,0.003
350.017,0.22899999999999998
350.027,0.306
350.0377,0.33
350.048,0.364
350.05800000000005,0.213
350.06800000000004,0.064
350.07800000000003,0.182
350.088,0.19899999999999998
350.098,0.21100000000000002
350.1083,0.03
350.119,0.262
350.129,0.332
350.139,0.348
350.149,0.353
350.159,0.11699999999999999
350.16900000000004,0.098
350.17900000000003,0.193
350.1899,0.203
350.2,0.185
350.21,0.047
350.22,0.237
350.23,0.304
350.241,0.33
350.251,0.312
350.26099999999997,0.024
350.27099999999996,0.147
350.2811,0.203
350.292,0.212
350.30199999999996,0.157
350.31199999999995,0.136
350.32199999999995,0.285
350.332,0.327
350.342,0.344
350.352,0.33
350.3627,0.054000000000000006
350.37300000000005,0.13699999999999998
350.38300000000004,0.18600000000000003
350.39300000000003,0.21
350.403,0.12300000000000001
350.4138,0.18100000000000002
350.42400000000004,0.301
350.434,0.322
350.444,0.34700000000000003
350.454,0.271
350.464,0.02
350.474,0.163
350.4844,0.19
350.495,0.188
350.505,0.08199999999999999
350.515,0.184
350.525,0.284
350.5355,0.313
350.546,0.33399999999999996
350.556,0.21
350.566,0.067
350.57599999999996,0.18100000000000002
350.586,0.215
350.596,0.20800000000000002
350.6061,0.037000000000000005
350.61699999999996,0.22
350.62699999999995,0.302
350.63699999999994,0.326
350.647,0.34299999999999997
350.6572,0.2
350.668,0.066
350.67800000000005,0.179
350.68800000000005,0.201
350.69800000000004,0.213
350.708,0.009000000000000001
350.718,0.21899999999999997
350.728,0.317
350.7388,0.354
350.749,0.373
350.759,0.172
350.769,0.096
350.779,0.19
350.7899,0.20800000000000002
350.8,0.198
350.81,0.081
350.82,0.261
350.83,0.302
350.84,0.327
350.85,0.33
350.8605,0.091
350.871,0.114
350.881,0.183
350.89099999999996,0.19399999999999998
350.901,0.147
350.9116,0.14
350.92199999999997,0.278
350.93199999999996,0.33299999999999996
350.94199999999995,0.353
350.952,0.304
350.962,0.034
350.972,0.147
350.9822,0.22399999999999998
350.99300000000005,0.249
351.00300000000004,0.127
351.01300000000003,0.179
351.023,0.289
351.0333,0.33899999999999997
351.04400000000004,0.354
351.05400000000003,0.255
351.064,0.038
351.074,0.16899999999999998
351.084,0.19899999999999998
351.094,0.21100000000000002
351.10400000000004,0.08900000000000001
351.1149,0.21
351.125,0.311
351.135,0.322
351.145,0.34600000000000003
351.155,0.253
351.166,0.033
351.176,0.168
351.186,0.214
351.19599999999997,0.22
351.20599999999996,0.006
351.216,0.23600000000000002
351.226,0.315
351.2366,0.348
351.24699999999996,0.36
351.25699999999995,0.203
351.267,0.062
351.277,0.17800000000000002
351.287,0.209
351.29699999999997,0.243
351.3072,0.062
351.31800000000004,0.242
351.32800000000003,0.34600000000000003
351.338,0.361
351.348,0.368
351.3583,0.149
351.369,0.111
351.379,0.201
351.389,0.214
351.399,0.223
351.4094,0.02
351.42,0.272
351.43,0.33299999999999996
351.44,0.35200000000000004
351.45,0.35
351.46,0.11599999999999999
351.47,0.095
351.48,0.18899999999999997
351.491,0.221
351.501,0.166
351.51099999999997,0.122
351.52099999999996,0.282
351.5311,0.337
351.542,0.344
351.55199999999996,0.268
351.56199999999995,0.004
351.57199999999995,0.147
351.582,0.2
351.592,0.184
351.602,0.11900000000000001
351.6127,0.155
351.62300000000005,0.27899999999999997
351.63300000000004,0.324
351.64300000000003,0.341
351.653,0.275
351.6638,0.023
351.67400000000004,0.16699999999999998
351.684,0.201
351.694,0.207
351.704,0.127
351.714,0.191
351.724,0.303
351.7344,0.348
351.745,0.36200000000000004
351.755,0.24100000000000002
351.765,0.026000000000000002
351.775,0.17800000000000002
351.7855,0.22899999999999998
351.796,0.23600000000000002
351.806,0.039
351.816,0.212
351.82599999999996,0.313
351.836,0.33299999999999996
351.846,0.359
351.8561,0.26899999999999996
351.86699999999996,0.06
351.87699999999995,0.191
351.88699999999994,0.228
351.897,0.226
351.9072,0.052000000000000005
351.918,0.239
351.92800000000005,0.336
351.93800000000005,0.34
351.94800000000004,0.37200000000000005
351.958,0.29
351.968,0.042
351.978,0.188
351.9888,0.22899999999999998
351.999,0.22399999999999998
352.009,0.055
352.019,0.249
352.029,0.332
352.0399,0.341
352.05,0.33899999999999997
352.06,0.08199999999999999
352.07,0.11900000000000001
352.08,0.19399999999999998
352.09,0.19399999999999998
352.1,0.14300000000000002
352.1105,0.128
352.121,0.28800000000000003
352.131,0.322
352.14099999999996,0.35100000000000003
352.151,0.315
352.1616,0.006
352.17199999999997,0.158
352.18199999999996,0.20800000000000002
352.19199999999995,0.196
352.202,0.14
352.212,0.126
352.222,0.271
352.2322,0.32
352.24300000000005,0.34600000000000003
352.25300000000004,0.32
352.26300000000003,0.016
352.273,0.14300000000000002
352.2833,0.184
352.29400000000004,0.185
352.30400000000003,0.053
352.314,0.203
352.324,0.298
352.334,0.342
352.344,0.354
352.35400000000004,0.25
352.3649,0.043
352.375,0.17800000000000002
352.385,0.209
352.395,0.22699999999999998
352.405,0.063
352.415,0.20600000000000002
352.425,0.316
352.4355,0.344
352.44599999999997,0.36700000000000005
352.45599999999996,0.23199999999999998
352.466,0.057999999999999996
352.476,0.174
352.4866,0.203
352.49699999999996,0.21100000000000002
352.50699999999995,0.04
352.517,0.21100000000000002
352.527,0.29600000000000004
352.5377,0.321
352.548,0.34600000000000003
352.55800000000005,0.21
352.56800000000004,0.053
352.57800000000003,0.18
352.588,0.205
352.598,0.18899999999999997
352.6083,0.059000000000000004
352.619,0.254
352.629,0.33799999999999997
352.639,0.34700000000000003
352.649,0.35
352.6594,0.094
352.67,0.124
352.68,0.198
352.69,0.222
352.7,0.205
352.71,0.085
352.72,0.244
352.73,0.3
352.741,0.317
352.751,0.345
352.76099999999997,0.10300000000000001
352.77099999999996,0.11900000000000001
352.7811,0.19
352.792,0.182
352.80199999999996,0.129
352.81199999999995,0.14
352.82199999999995,0.273
352.832,0.318
352.842,0.33399999999999996
352.852,0.295
352.8627,0.025
352.87300000000005,0.139
352.88300000000004,0.19899999999999998
352.89300000000003,0.20600000000000002
352.903,0.105
352.9138,0.19699999999999998
352.92400000000004,0.299
352.934,0.335
352.944,0.34700000000000003
352.954,0.245
352.964,0.044000000000000004
352.974,0.16699999999999998
352.9844,0.20199999999999999
352.995,0.207
353.005,0.012
353.015,0.22699999999999998
353.025,0.311
353.0355,0.342
353.046,0.353
353.056,0.18899999999999997
353.066,0.075
353.07599999999996,0.17600000000000002
353.086,0.203
353.096,0.212
353.1061,0.01
353.11699999999996,0.23600000000000002
353.12699999999995,0.298
353.13699999999994,0.325
353.147,0.33799999999999997
353.1572,0.188
353.168,0.07200000000000001
353.17800000000005,0.17600000000000002
353.18800000000005,0.201
353.19800000000004,0.188
353.208,0.027000000000000003
353.218,0.252
353.228,0.337
353.2388,0.35700000000000004
353.249,0.34299999999999997
353.259,0.059000000000000004
353.269,0.12300000000000001
353.279,0.193
353.2899,0.203
353.3,0.201
353.31,0.081
353.32,0.259
353.33,0.33
353.34,0.33799999999999997
353.35,0.361
353.3605,0.109
353.371,0.107
353.381,0.198
353.39099999999996,0.207
353.401,0.156
353.4116,0.163
353.42199999999997,0.309
353.43199999999996,0.35700000000000004
353.44199999999995,0.35700000000000004
353.452,0.322
353.462,0.059000000000000004
353.472,0.126
353.4822,0.18600000000000003
353.49300000000005,0.191
353.50300000000004,0.141
353.51300000000003,0.156
353.523,0.29100000000000004
353.533,0.33299999999999996
353.543,0.348
353.55300000000005,0.34600000000000003
353.5638,0.023
353.574,0.153
353.584,0.21
353.594,0.21600000000000003
353.60400000000004,0.09
353.6149,0.212
353.625,0.3
353.635,0.35100000000000003
353.645,0.36
353.655,0.21100000000000002
353.666,0.066
353.676,0.18
353.686,0.218
353.69599999999997,0.21899999999999997
353.70599999999996,0.022000000000000002
353.716,0.226
353.726,0.33399999999999996
353.7366,0.369
353.74699999999996,0.37200000000000005
353.75699999999995,0.165
353.767,0.084
353.777,0.18100000000000002
353.7877,0.195
353.798,0.201
353.80800000000005,0.054000000000000006
353.81800000000004,0.276
353.82800000000003,0.325
353.838,0.341
353.848,0.37200000000000005
353.8583,0.252
353.869,0.076
353.879,0.19399999999999998
353.889,0.21600000000000003
353.899,0.21
353.9094,0.076
353.92,0.27899999999999997
353.93,0.32299999999999995
353.94,0.345
353.95,0.315
353.96,0.03
353.97,0.125
353.98,0.201
353.991,0.20600000000000002
354.001,0.152
354.01099999999997,0.125
354.02099999999996,0.273
354.0311,0.33899999999999997
354.042,0.34299999999999997
354.05199999999996,0.312
354.06199999999995,0.015
354.07199999999995,0.15
354.082,0.203
354.092,0.21600000000000003
354.102,0.19
354.1127,0.14
354.12300000000005,0.303
354.13300000000004,0.342
354.14300000000003,0.33899999999999997
354.153,0.308
354.1638,0.006
354.17400000000004,0.158
354.184,0.215
354.194,0.22
354.204,0.08900000000000001
354.214,0.174
354.224,0.308
354.2344,0.325
354.245,0.336
354.255,0.312
354.265,0.0
354.275,0.16
354.2855,0.187
354.296,0.18899999999999997
354.306,0.009000000000000001
354.316,0.237
354.32599999999996,0.315
354.336,0.341
354.346,0.353
354.3561,0.32899999999999996
354.36699999999996,0.013999999999999999
354.37699999999995,0.153
354.38699999999994,0.149
354.397,0.142
354.4072,0.062
354.418,0.27899999999999997
354.42800000000005,0.325
354.43800000000005,0.33399999999999996
354.44800000000004,0.34
354.458,0.12300000000000001
354.468,0.08900000000000001
354.478,0.183
354.4888,0.204
354.499,0.18100000000000002
354.509,0.098
354.519,0.27
354.529,0.336
354.5399,0.36
354.55,0.34
354.56,0.066
354.57,0.11800000000000001
354.58,0.191
354.59,0.185
354.6,0.184
354.6105,0.10800000000000001
354.621,0.264
354.631,0.34299999999999997
354.64099999999996,0.353
354.651,0.34299999999999997
354.661,0.061
354.671,0.121
354.6811,0.204
354.69199999999995,0.19899999999999998
354.702,0.135
354.712,0.131
354.722,0.29
354.7322,0.34600000000000003
354.74300000000005,0.355
354.75300000000004,0.255
354.76300000000003,0.039
354.773,0.17800000000000002
354.7833,0.23
354.79400000000004,0.245
354.80400000000003,0.138
354.814,0.21100000000000002
354.824,0.331
354.834,0.359
354.844,0.36200000000000004
354.85400000000004,0.327
354.8649,0.027999999999999997
354.875,0.185
354.885,0.221
354.895,0.191
354.905,0.054000000000000006
354.916,0.223
354.926,0.306
354.936,0.34600000000000003
354.94599999999997,0.353
354.95599999999996,0.191
354.966,0.063
354.976,0.18899999999999997
354.9866,0.214
354.99699999999996,0.198
355.00699999999995,0.037000000000000005
355.017,0.253
355.027,0.324
355.0377,0.348
355.048,0.381
355.05800000000005,0.17600000000000002
355.06800000000004,0.095
355.07800000000003,0.19
355.088,0.214
355.098,0.214
355.1083,0.037000000000000005
355.119,0.278
355.129,0.344
355.139,0.365
355.149,0.375
355.1594,0.152
355.17,0.10800000000000001
355.18,0.21600000000000003
355.19,0.244
355.2,0.196
355.21,0.107
355.22,0.308
355.23,0.37
