time,y
148.849,0.303
148.859,0.324
148.87,0.285
148.88,0.11
148.89,0.281
148.9,0.338
148.9101,0.355
148.921,0.103
148.931,0.207
148.941,0.283
148.951,0.306
148.961,0.349
148.971,0.206
148.981,0.2
148.9917,0.313
149.002,0.364
149.012,0.363
149.022,0.088
149.032,0.206
149.0428,0.294
149.053,0.334
149.063,0.36
149.073,0.089
149.083,0.232
149.093,0.298
149.103,0.328
149.113,0.38
149.123,0.087
149.133,0.219
149.1439,0.287
149.154,0.315
149.1645,0.34
149.175,0.048
149.185,0.223
149.195,0.305
149.205,0.315
149.215,0.359
149.225,0.01
149.2351,0.242
149.246,0.295
149.256,0.319
149.266,0.334
149.276,0.03
149.2862,0.256
149.297,0.319
149.307,0.349
149.317,0.311
149.327,0.062
149.337,0.237
149.347,0.288
149.357,0.322
149.3678,0.306
149.378,0.096
149.388,0.272
149.398,0.311
149.408,0.337
149.4189,0.308
149.429,0.118
149.439,0.255
149.449,0.3
149.459,0.32
149.469,0.262
149.479,0.12
149.489,0.278
149.499,0.352
149.509,0.376
149.52,0.189
149.53,0.164
149.5406,0.261
149.551,0.306
149.561,0.333
149.571,0.2
149.581,0.179
149.591,0.286
149.601,0.342
149.6112,0.353
149.622,0.021
149.632,0.226
149.642,0.284
149.652,0.332
149.6623,0.361
149.673,0.183
149.683,0.185
149.693,0.283
149.703,0.334
149.713,0.368
149.723,0.052
149.733,0.213
149.7439,0.282
149.754,0.32
149.764,0.35
149.774,0.065
149.784,0.242
149.795,0.32
149.805,0.352
149.815,0.359
149.825,0.003
149.835,0.217
149.845,0.288
149.855,0.316
149.865,0.345
149.875,0.029
149.8851,0.243
149.896,0.324
149.906,0.348
149.9167,0.351
149.927,0.085
149.937,0.255
149.947,0.303
149.957,0.332
149.967,0.324
149.977,0.042
149.9873,0.262
149.998,0.328
150.008,0.356
150.018,0.221
150.028,0.156
150.0384,0.261
150.049,0.301
150.059,0.34
150.069,0.295
150.079,0.113
150.089,0.28
150.099,0.342
150.109,0.369
150.12,0.132
150.13,0.188
150.14,0.274
150.15,0.331
150.1601,0.378
150.171,0.269
150.181,0.162
150.191,0.292
150.201,0.35
150.211,0.37
150.221,0.105
150.231,0.206
150.241,0.282
150.251,0.305
150.2612,0.33
150.272,0.073
150.282,0.246
150.2928,0.331
150.303,0.353
150.313,0.357
150.323,0.03
150.333,0.223
150.343,0.287
150.353,0.325
150.3634,0.348
150.374,0.066
150.384,0.239
150.394,0.307
150.404,0.34
150.4145,0.375
150.425,0.011
150.435,0.234
150.445,0.297
150.455,0.326
150.465,0.334
150.475,0.023
150.4851,0.247
150.496,0.321
150.506,0.36
150.516,0.285
150.526,0.127
150.5362,0.255
150.547,0.301
150.557,0.316
150.567,0.29
150.577,0.068
150.587,0.259
150.597,0.32
150.607,0.354
150.617,0.27
150.627,0.104
150.6373,0.249
150.648,0.295
150.658,0.319
150.6689,0.256
150.679,0.139
150.689,0.291
150.699,0.341
150.709,0.347
150.719,0.298
150.729,0.146
150.7395,0.274
150.75,0.315
150.76,0.336
150.77,0.263
150.78,0.127
150.7906,0.276
150.801,0.336
150.811,0.354
150.821,0.134
150.831,0.194
150.841,0.275
150.851,0.319
150.8612,0.334
150.872,0.171
150.882,0.204
150.892,0.303
150.902,0.342
150.9123,0.362
150.923,0.103
150.933,0.201
150.943,0.271
150.953,0.302
150.963,0.339
150.973,0.059
150.983,0.246
150.993,0.319
151.003,0.345
151.0134,0.361
151.024,0.028
151.034,0.224
151.045,0.287
151.055,0.339
151.065,0.344
151.075,0.001
151.085,0.252
151.095,0.3
151.105,0.339
151.1156,0.285
151.126,0.081
151.136,0.243
151.146,0.292
151.156,0.322
151.1667,0.309
151.177,0.07
151.187,0.27
151.197,0.323
151.207,0.349
151.217,0.351
151.227,0.076
151.2373,0.251
151.248,0.305
151.258,0.338
151.268,0.275
151.278,0.095
151.2884,0.274
151.299,0.336
151.309,0.359
151.319,0.221
151.329,0.166
151.339,0.267
151.349,0.308
151.359,0.335
151.369,0.267
151.379,0.14
151.3895,0.287
151.4,0.342
151.4101,0.361
151.421,0.185
151.431,0.175
151.441,0.264
151.451,0.308
151.461,0.332
151.471,0.177
151.481,0.199
151.4917,0.309
151.502,0.368
151.512,0.4
151.522,0.111
151.532,0.21
151.5428,0.287
151.553,0.325
151.563,0.343
151.573,0.082
151.583,0.221
151.593,0.3
151.603,0.327
151.6134,0.356
151.624,0.078
151.634,0.202
151.644,0.272
151.654,0.307
151.6645,0.337
151.675,0.019
151.685,0.246
151.695,0.302
151.705,0.333
151.715,0.291
151.725,0.05
151.735,0.242
151.745,0.282
151.755,0.325
151.7656,0.35
151.776,0.011
151.7862,0.257
151.797,0.311
151.807,0.352
151.817,0.271
151.827,0.13
151.837,0.257
151.847,0.307
151.857,0.322
151.8678,0.215
151.878,0.167
151.888,0.301
151.898,0.343
151.908,0.354
151.9189,0.17
151.929,0.162
151.939,0.26
151.949,0.298
151.959,0.321
151.969,0.252
151.979,0.137
151.9895,0.286
152,0.342
152.01,0.358
152.02,0.233
152.03,0.145
152.0406,0.257
152.051,0.305
152.061,0.337
152.071,0.201
152.081,0.183
152.091,0.279
152.101,0.329
152.111,0.36
152.121,0.141
152.131,0.185
152.1417,0.273
152.152,0.319
152.1623,0.339
152.173,0.081
152.183,0.231
152.193,0.305
152.203,0.336
152.213,0.343
152.223,0.038
152.233,0.216
152.2439,0.277
152.254,0.309
152.264,0.326
152.274,0.027
152.284,0.245
152.295,0.316
152.305,0.348
152.315,0.352
152.325,0.034
152.335,0.243
152.345,0.287
152.355,0.317
152.3656,0.339
152.376,0.011
152.386,0.242
152.396,0.306
152.406,0.345
152.4167,0.354
152.427,0.047
152.437,0.24
152.447,0.298
152.457,0.327
152.467,0.322
152.477,0.051
152.487,0.268
152.497,0.326
152.507,0.371
152.5178,0.182
152.528,0.158
152.5384,0.267
152.549,0.313
152.559,0.34
152.569,0.258
152.579,0.138
152.589,0.29
152.599,0.35
152.609,0.379
152.62,0.148
152.63,0.197
152.64,0.269
152.65,0.312
152.6601,0.337
152.671,0.17
152.681,0.2
152.691,0.296
152.701,0.345
152.711,0.366
152.721,0.078
152.731,0.202
152.7417,0.274
152.752,0.305
152.762,0.332
152.772,0.141
152.782,0.224
152.7928,0.323
152.803,0.374
152.813,0.395
152.823,0.085
152.833,0.218
152.843,0.296
152.853,0.326
152.863,0.34
152.873,0.136
152.883,0.203
152.8939,0.305
152.904,0.338
152.9145,0.384
152.925,0.067
152.935,0.212
152.945,0.295
152.955,0.321
152.965,0.343
152.975,0.029
152.9851,0.249
152.996,0.312
153.006,0.335
153.016,0.328
153.026,0.035
153.0362,0.244
153.047,0.293
153.057,0.322
153.067,0.281
153.077,0.093
153.087,0.275
153.097,0.311
153.107,0.336
153.1178,0.314
153.128,0.099
153.138,0.248
153.148,0.3
153.158,0.327
153.1689,0.267
153.179,0.105
153.189,0.267
153.199,0.304
153.209,0.314
153.219,0.283
153.229,0.108
153.239,0.245
153.249,0.298
153.259,0.334
153.27,0.238
153.28,0.165
153.2906,0.287
153.301,0.329
153.311,0.325
153.321,0.032
153.331,0.216
153.341,0.275
153.351,0.313
153.3612,0.34
153.372,0.071
153.382,0.222
153.392,0.291
153.402,0.33
153.4123,0.33
153.423,0.006
153.433,0.235
153.443,0.288
153.453,0.321
153.463,0.348
153.473,0.109
153.483,0.228
153.4939,0.308
153.504,0.36
153.514,0.386
153.524,0.044
153.534,0.228
153.545,0.3
153.555,0.339
153.565,0.348
153.575,0.006
153.585,0.246
153.595,0.308
153.605,0.354
153.615,0.371
153.625,0.028
153.6351,0.24
153.646,0.299
153.656,0.331
153.6667,0.332
153.677,0.048
153.687,0.264
153.697,0.313
153.707,0.344
153.717,0.333
153.727,0.078
153.7373,0.253
153.748,0.295
153.758,0.332
153.768,0.28
153.778,0.112
153.7884,0.276
153.799,0.328
153.809,0.359
153.819,0.232
153.829,0.137
153.839,0.256
153.849,0.302
153.859,0.33
153.87,0.227
153.88,0.159
153.89,0.274
153.9,0.331
153.9101,0.356
153.921,0.175
153.931,0.189
153.941,0.27
153.951,0.315
153.961,0.339
153.971,0.22
153.981,0.176
153.991,0.29
154.001,0.332
154.0112,0.362
154.022,0.159
154.032,0.189
154.0428,0.266
154.053,0.304
154.063,0.336
154.073,0.1
154.083,0.229
154.093,0.298
154.103,0.335
154.1134,0.362
154.124,0.079
154.134,0.213
154.144,0.28
154.154,0.313
154.1645,0.322
154.175,0.007
154.185,0.267
154.195,0.31
154.205,0.354
154.215,0.35
154.225,0.031
154.2351,0.24
154.246,0.298
154.256,0.333
154.266,0.339
154.276,0.01
154.2862,0.26
154.297,0.318
154.307,0.357
154.317,0.289
154.327,0.08
154.337,0.247
154.347,0.287
154.357,0.317
154.367,0.273
154.377,0.107
154.3873,0.277
154.398,0.316
154.408,0.34
154.4189,0.255
154.429,0.139
154.439,0.273
154.449,0.331
154.459,0.353
154.469,0.286
154.479,0.114
154.4895,0.27
154.5,0.323
154.51,0.345
154.52,0.21
154.53,0.161
154.5406,0.272
154.551,0.325
154.561,0.346
154.571,0.209
154.581,0.178
154.591,0.291
154.601,0.341
154.6112,0.338
154.622,0.028
154.632,0.212
154.642,0.278
154.652,0.311
154.6623,0.336
154.673,0.068
154.683,0.227
154.693,0.297
154.703,0.326
154.713,0.354
154.723,0.071
154.733,0.223
154.743,0.278
154.753,0.321
154.7634,0.344
154.774,0.058
154.784,0.237
154.795,0.297
154.805,0.331
154.815,0.315
154.825,0.033
154.835,0.237
154.845,0.292
154.855,0.326
154.8656,0.304
154.876,0.056
154.886,0.264
154.896,0.304
154.906,0.342
154.9167,0.194
154.927,0.169
154.937,0.267
154.947,0.301
154.957,0.331
154.967,0.328
154.977,0.028
154.9873,0.257
154.998,0.321
155.008,0.348
155.018,0.268
155.028,0.128
155.0384,0.271
155.049,0.304
155.059,0.33
155.069,0.264
155.079,0.131
155.089,0.274
155.099,0.312
155.109,0.339
155.119,0.263
155.129,0.114
155.1395,0.254
155.15,0.308
155.1601,0.331
155.171,0.14
155.181,0.212
155.191,0.296
155.201,0.331
155.211,0.362
155.221,0.168
155.231,0.184
155.2417,0.275
155.252,0.319
155.262,0.34
155.272,0.161
155.282,0.197
155.2928,0.296
155.303,0.334
155.313,0.357
155.323,0.06
155.333,0.225
155.343,0.281
155.353,0.315
155.3634,0.335
155.374,0.039
155.384,0.247
155.394,0.315
155.404,0.351
155.4145,0.241
155.425,0.099
155.435,0.256
155.445,0.279
155.455,0.314
155.465,0.337
155.475,0.019
155.485,0.261
155.495,0.306
155.505,0.352
155.5156,0.268
155.526,0.121
155.5362,0.255
155.547,0.312
155.557,0.351
155.567,0.314
155.577,0.086
155.587,0.282
155.597,0.337
155.607,0.36
155.6178,0.239
155.628,0.135
155.638,0.261
155.648,0.301
155.658,0.335
155.6689,0.249
155.679,0.14
155.689,0.279
155.699,0.333
155.709,0.359
155.719,0.242
155.729,0.149
155.7395,0.272
155.75,0.31
155.76,0.339
155.77,0.218
155.78,0.18
155.7906,0.292
155.801,0.332
155.811,0.364
155.821,0.222
155.831,0.191
155.841,0.289
155.851,0.329
155.861,0.353
155.871,0.185
155.881,0.202
155.8917,0.289
155.902,0.332
155.9123,0.328
155.923,0.03
155.933,0.217
155.943,0.282
155.953,0.32
155.963,0.345
155.973,0.105
155.983,0.224
155.9939,0.313
156.004,0.349
156.014,0.32
156.024,0.032
156.034,0.243
156.045,0.282
156.055,0.318
156.065,0.341
156.075,0.016
156.085,0.248
156.095,0.31
156.105,0.356
156.1156,0.355
156.126,0.024
156.136,0.241
156.146,0.298
156.156,0.34
156.1667,0.312
156.177,0.074
156.187,0.269
156.197,0.307
156.207,0.349
156.217,0.26
156.227,0.108
156.237,0.247
156.247,0.289
156.257,0.32
156.2678,0.266
156.278,0.102
156.2884,0.272
156.299,0.326
156.309,0.345
156.319,0.277
156.329,0.13
156.339,0.262
156.349,0.302
156.359,0.328
156.37,0.241
156.38,0.155
156.39,0.283
156.4,0.323
156.4101,0.36
156.421,0.193
156.431,0.173
156.441,0.27
156.451,0.316
156.461,0.335
156.471,0.183
156.481,0.207
156.4917,0.307
156.502,0.337
156.512,0.349
156.522,0.047
156.532,0.227
156.5428,0.298
156.553,0.343
156.563,0.364
156.573,0.08
156.583,0.256
156.593,0.32
156.603,0.357
156.613,0.386
156.623,0
156.633,0.254
156.6439,0.309
156.654,0.338
156.6645,0.356
156.675,0.021
156.685,0.241
156.695,0.303
156.705,0.337
156.715,0.291
156.725,0.02
156.7351,0.238
156.746,0.288
156.756,0.321
156.766,0.312
156.776,0.056
156.7862,0.271
156.797,0.318
156.807,0.348
156.817,0.3
156.827,0.085
156.837,0.256
156.847,0.296
156.857,0.326
156.8678,0.283
156.878,0.09
156.888,0.27
156.898,0.309
156.908,0.341
156.9189,0.235
156.929,0.141
156.939,0.267
156.949,0.312
156.959,0.334
156.969,0.247
156.979,0.136
156.989,0.28
156.999,0.328
157.009,0.353
157.02,0.105
157.03,0.19
157.0406,0.28
157.051,0.317
157.061,0.345
157.071,0.189
157.081,0.181
157.091,0.279
157.101,0.309
157.1112,0.348
157.122,0.141
157.132,0.203
157.142,0.272
157.152,0.319
157.1623,0.351
157.173,0.108
157.183,0.22
157.193,0.285
157.203,0.33
157.213,0.365
157.223,0.089
157.233,0.204
157.2439,0.28
157.254,0.32
157.264,0.335
157.274,0.032
157.284,0.243
157.295,0.31
157.305,0.348
157.315,0.355
157.325,0.038
157.335,0.241
157.345,0.299
157.355,0.329
157.365,0.351
157.375,0.036
157.3851,0.233
157.396,0.297
157.406,0.328
157.4167,0.235
157.427,0.149
157.437,0.275
157.447,0.315
157.457,0.345
157.467,0.27
157.477,0.11
157.4873,0.274
157.498,0.316
157.508,0.341
157.518,0.219
157.528,0.129
157.5384,0.264
157.549,0.311
157.559,0.33
157.569,0.225
157.579,0.159
157.589,0.288
157.599,0.321
157.609,0.357
157.62,0.211
157.63,0.178
157.64,0.273
157.65,0.307
157.6601,0.342
157.671,0.175
157.681,0.191
157.691,0.295
157.701,0.331
157.711,0.357
157.721,0.073
157.731,0.213
157.741,0.281
157.751,0.32
157.7612,0.351
157.772,0.108
157.782,0.229
157.7928,0.301
157.803,0.337
157.813,0.361
157.823,0.044
157.833,0.226
157.843,0.3
157.853,0.343
157.8634,0.342
157.874,0.013
157.884,0.261
157.894,0.304
157.904,0.359
157.9145,0.288
157.925,0.086
157.935,0.261
157.945,0.317
157.955,0.345
157.965,0.351
157.975,0.013
157.9851,0.261
157.996,0.299
158.006,0.343
158.016,0.246
158.026,0.112
158.0362,0.265
158.047,0.309
158.057,0.345
158.067,0.298
158.077,0.099
158.087,0.289
158.097,0.319
158.107,0.358
158.117,0.297
158.127,0.108
158.1373,0.279
158.148,0.329
158.158,0.351
158.1689,0.263
158.179,0.132
158.189,0.259
158.199,0.309
158.209,0.336
158.219,0.117
158.229,0.191
158.2395,0.288
158.25,0.327
158.26,0.374
158.27,0.259
158.28,0.152
158.2906,0.287
158.301,0.33
158.311,0.336
158.321,0.07
158.331,0.209
158.341,0.287
158.351,0.325
158.3612,0.351
158.372,0.113
158.382,0.218
158.392,0.287
158.402,0.313
158.4123,0.355
158.423,0.051
158.433,0.225
158.443,0.285
158.453,0.325
158.463,0.356
158.473,0.085
158.483,0.227
158.493,0.306
158.503,0.349
158.5134,0.288
158.524,0.056
158.534,0.248
158.545,0.294
158.555,0.331
158.565,0.318
158.575,0.036
158.585,0.259
158.595,0.301
158.605,0.347
158.6156,0.292
158.626,0.085
158.636,0.25
158.646,0.305
158.656,0.34
158.6667,0.287
158.677,0.072
158.687,0.264
158.697,0.309
158.707,0.34
158.717,0.292
158.727,0.096
158.7373,0.269
158.748,0.304
158.758,0.336
158.768,0.234
158.778,0.143
158.7884,0.286
158.799,0.321
158.809,0.352
158.819,0.161
158.829,0.167
158.839,0.269
158.849,0.309
158.859,0.349
158.869,0.242
158.879,0.143
158.8895,0.279
158.9,0.329
158.9101,0.373
158.921,0.153
158.931,0.197
158.941,0.277
158.951,0.315
158.961,0.341
158.971,0.21
158.981,0.164
158.9917,0.283
159.002,0.326
159.012,0.362
159.022,0.15
159.032,0.191
159.0428,0.277
159.053,0.32
159.063,0.349
159.073,0.059
159.083,0.228
159.093,0.305
159.103,0.334
159.1134,0.357
159.124,0.06
159.134,0.23
159.144,0.294
159.154,0.334
159.1645,0.317
159.175,0.056
159.185,0.274
159.195,0.302
159.205,0.338
159.215,0.298
159.225,0.102
159.235,0.259
159.245,0.29
159.255,0.324
159.2656,0.317
159.276,0.054
159.2862,0.271
159.297,0.305
159.307,0.34
159.317,0.265
159.327,0.094
159.337,0.257
159.347,0.292
159.357,0.322
159.3678,0.272
159.378,0.105
159.388,0.274
159.398,0.308
159.408,0.341
159.4189,0.219
159.429,0.167
159.439,0.276
159.449,0.313
159.459,0.344
159.469,0.273
159.479,0.119
159.4895,0.28
159.5,0.315
159.51,0.349
159.52,0.223
159.53,0.161
159.5406,0.281
159.551,0.322
159.561,0.345
159.571,0.174
159.581,0.195
159.591,0.293
159.601,0.326
159.611,0.363
159.621,0.096
159.631,0.202
159.6417,0.294
159.652,0.323
159.6623,0.344
159.673,0.023
159.683,0.242
159.693,0.299
159.703,0.327
159.713,0.327
159.723,0.058
159.733,0.252
159.7439,0.291
159.754,0.325
159.764,0.327
159.774,0.011
159.784,0.253
159.795,0.309
159.805,0.341
159.815,0.32
159.825,0.032
159.835,0.253
159.845,0.289
159.855,0.328
159.8656,0.292
159.876,0.076
159.886,0.274
159.896,0.306
159.906,0.347
159.9167,0.325
159.927,0.081
159.937,0.251
159.947,0.297
159.957,0.342
159.967,0.303
159.977,0.065
159.987,0.273
159.997,0.318
160.007,0.356
160.0178,0.264
160.028,0.147
160.0384,0.281
160.049,0.314
160.059,0.337
160.069,0.208
160.079,0.171
160.089,0.291
160.099,0.328
160.109,0.362
160.12,0.118
160.13,0.189
160.14,0.285
160.15,0.323
160.1601,0.352
160.171,0.186
160.181,0.187
160.191,0.29
160.201,0.328
160.211,0.352
160.221,0.052
160.231,0.219
160.2417,0.293
160.252,0.328
160.262,0.349
160.272,0.097
160.282,0.215
160.2928,0.298
160.303,0.341
160.313,0.376
160.323,0.107
160.333,0.217
160.343,0.3
160.353,0.335
160.363,0.365
160.373,0.059
160.383,0.23
160.3939,0.313
160.404,0.349
160.4145,0.311
160.425,0.053
160.435,0.26
160.445,0.313
160.455,0.364
160.465,0.352
160.475,0.015
160.4851,0.26
160.496,0.319
160.506,0.338
160.516,0.318
160.526,0.062
160.5362,0.252
160.547,0.302
160.557,0.341
160.567,0.321
160.577,0.044
160.587,0.26
160.597,0.305
160.607,0.345
160.6178,0.205
160.628,0.129
160.638,0.266
160.648,0.307
160.658,0.34
160.6689,0.237
160.679,0.144
160.689,0.282
160.699,0.322
160.709,0.354
160.719,0.185
160.729,0.166
160.739,0.277
160.749,0.325
160.759,0.36
160.77,0.202
160.78,0.183
160.7906,0.297
160.801,0.323
160.811,0.368
160.821,0.156
160.831,0.204
160.841,0.284
160.851,0.325
160.8612,0.359
160.872,0.122
160.882,0.22
160.892,0.31
160.902,0.354
160.9123,0.34
160.923,0.013
160.933,0.239
160.943,0.3
160.953,0.339
160.963,0.353
160.973,0.031
160.983,0.242
160.9939,0.315
161.004,0.35
161.014,0.358
161.024,0.034
161.034,0.245
161.045,0.305
161.055,0.347
161.065,0.341
161.075,0.02
161.085,0.261
161.095,0.313
161.105,0.355
161.115,0.331
161.125,0.042
161.1351,0.256
161.146,0.303
161.156,0.344
161.1667,0.305
161.177,0.104
161.187,0.283
161.197,0.323
161.207,0.353
161.217,0.168
161.227,0.145
161.2373,0.269
161.248,0.32
161.258,0.369
161.268,0.26
161.278,0.127
161.2884,0.27
161.299,0.309
161.309,0.342
161.319,0.147
161.329,0.187
161.339,0.29
161.349,0.324
161.359,0.356
161.37,0.216
161.38,0.171
161.39,0.293
161.4,0.317
161.4101,0.357
161.421,0.079
161.431,0.205
161.441,0.27
161.451,0.29
161.461,0.335
161.471,0.115
161.481,0.212
161.491,0.298
161.501,0.332
161.5112,0.349
161.522,0.001
161.532,0.231
161.5428,0.286
161.553,0.323
161.563,0.344
161.573,0.042
161.583,0.235
161.593,0.298
161.603,0.335
161.6134,0.362
161.624,0.019
161.634,0.234
161.644,0.294
161.654,0.33
161.6645,0.299
161.675,0.07
161.685,0.276
161.695,0.317
161.705,0.351
161.715,0.254
161.725,0.123
161.7351,0.261
161.746,0.299
161.756,0.327
161.766,0.32
161.776,0.025
161.7862,0.256
161.797,0.308
161.807,0.338
161.817,0.295
161.827,0.113
161.837,0.277
161.847,0.296
161.857,0.324
161.867,0.298
161.877,0.08
161.8873,0.264
161.898,0.314
161.908,0.359
161.9189,0.143
161.929,0.182
161.939,0.281
161.949,0.315
